t, z, kf_a.x, kf_b.x
42.930409, 15.785535, 14.490861, 15.967038
43.999473, 15.170302, 15.128765, 16.104365
44.974580, 14.361524, 15.527864, 15.795154
45.993995, 15.980861, 16.099674, 16.075991
47.031498, 14.895825, 16.459247, 15.853711
48.132590, 18.959472, 17.329409, 17.147975
48.996116, 15.556418, 17.529311, 16.825436
50.000387, 15.407232, 17.735145, 16.498961
50.965720, 16.285529, 17.990937, 16.512817
52.042391, 15.807991, 18.181124, 16.335129
52.996083, 19.377473, 18.743070, 17.455196
53.978050, 17.919717, 19.056821, 17.802645
55.011881, 17.640160, 19.302650, 17.943169
56.031317, 18.278653, 19.578053, 18.236308
56.970667, 17.956382, 19.732636, 18.299611
58.080266, 21.381389, 20.367698, 19.594701
59.046195, 21.549839, 20.895474, 20.585374
60.065990, 19.780969, 21.145255, 20.669977
60.979024, 20.000881, 21.340049, 20.709705
61.952441, 21.069713, 21.660574, 21.077130
62.970433, 22.091408, 22.083678, 21.688740
63.952846, 23.894684, 22.675135, 22.747614
65.004888, 23.572163, 23.184076, 23.430260
65.950859, 25.277048, 23.813623, 24.447824
66.931006, 27.072414, 24.621685, 25.818661
68.041470, 27.341209, 25.439164, 26.973146
69.029487, 28.691485, 26.293960, 28.160607
69.963025, 27.918762, 26.929238, 28.652503
71.017244, 29.453992, 27.748879, 29.528513
71.996539, 27.649356, 28.202480, 29.392243
72.974491, 29.648176, 28.854019, 29.888149
74.069303, 31.120432, 29.679427, 30.766732
74.959822, 30.895545, 30.277944, 31.191889
76.006708, 31.369206, 30.943554, 31.673081
77.018791, 33.202775, 31.750451, 32.605049
78.042552, 31.853270, 32.291680, 32.761904
78.868253, 32.115450, 32.692354, 32.834017
79.998336, 33.523249, 33.374243, 33.416313
81.040796, 30.984882, 33.585726, 32.837190
82.062348, 32.727439, 33.964601, 32.949172
82.939557, 32.351057, 34.167538, 32.856151
83.992027, 32.855988, 34.473190, 32.954158
84.964878, 32.759647, 34.675830, 32.967924
85.993278, 32.675869, 34.845558, 32.932948
87.085252, 34.079672, 35.180993, 33.409548
87.941278, 34.385003, 35.411914, 33.843260
89.044006, 34.268038, 35.680419, 34.158315
89.967852, 35.294011, 35.970093, 34.706851
91.012497, 36.778532, 36.455111, 35.667028
91.977728, 39.089156, 37.154496, 37.174561
93.017962, 37.137192, 37.550534, 37.620259
93.983029, 39.480364, 38.170927, 38.678229
94.963051, 41.526450, 38.996015, 40.156054
95.972244, 39.441660, 39.473639, 40.482184
96.965996, 40.144702, 39.974237, 40.852526
97.963493, 41.675018, 40.613548, 41.584602
98.986850, 41.034355, 41.105187, 41.839152
99.999794, 42.980132, 41.784051, 42.635691
100.965771, 44.206156, 42.524968, 43.592755
101.996961, 42.115541, 42.937152, 43.526916
102.952241, 44.876117, 43.617060, 44.336749
103.989765, 45.986882, 44.403553, 45.331769
105.050672, 48.585957, 45.459343, 46.986248
105.973436, 44.221486, 45.758447, 46.528008
106.935612, 45.857792, 46.239845, 46.666941
107.950054, 46.773975, 46.800078, 47.035457
108.970163, 47.424806, 47.374731, 47.485330
110.080586, 48.887808, 48.112200, 48.332538
111.030420, 47.615695, 48.511776, 48.399733
112.015628, 48.602551, 48.998418, 48.750683
113.006578, 47.197939, 49.234496, 48.461019
114.052976, 48.853570, 49.663961, 48.780182
115.087839, 45.758185, 49.610184, 47.852694
115.987745, 47.772391, 49.742524, 47.827180
117.005081, 50.098976, 50.193405, 48.639129
117.996850, 46.980113, 50.163240, 48.159570
118.966737, 49.983674, 50.495383, 48.828964
119.974027, 49.999337, 50.794739, 49.360990
120.965257, 50.099606, 51.054873, 49.786937
122.004546, 50.531821, 51.344764, 50.250933
122.973964, 50.850587, 51.607425, 50.670025
124.012652, 52.996275, 52.134568, 51.746574
125.066192, 53.374338, 52.656085, 52.683905
126.050104, 54.259195, 53.208524, 53.630704
126.972994, 55.585782, 53.848971, 54.727036
